ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
151028,2022,LIMA,YAUYOS,TANTA,0,0,,1,1837091.41,0,,,,,1,2.51E-06,0.000735733,0.356992567,0.0372861,760,37347.93101,0.764248816,347.3518398,2.187983229,4665.027014,20.59354402,0.656527434,0.338597002,4293,347.15,1.99913582,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151028,2023,LIMA,YAUYOS,TANTA,15,0,0,0,1810663.71,0,120710.914,0,11.70116211,0,0,2.51E-06,0.000735733,0.356992567,0.0372861,760,37347.93101,0.764248816,347.3518398,2.187983229,4665.027014,20.59354402,0.656527434,0.338597002,4293,347.15,1.99913582,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151028,2024,LIMA,YAUYOS,TANTA,11,0,0,0,1079300.37,0,98118.21545,0,11.4939385,0,0,2.51E-06,0.000735733,0.356992567,0.0372861,760,37347.93101,0.764248816,347.3518398,2.187983229,4665.027014,20.59354402,0.656527434,0.338597002,4293,347.15,1.99913582,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151028,2025,LIMA,YAUYOS,TANTA,11,1,0.090909091,0,1541322.32,0,140120.2109,0,11.85026312,0,0,2.51E-06,0.000735733,0.356992567,0.0372861,760,37347.93101,0.764248816,347.3518398,2.187983229,4665.027014,20.59354402,0.656527434,0.338597002,4293,347.15,1.99913582,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151029,2021,LIMA,YAUYOS,TAURIPAMPA,3,0,0,0,1220038.05,0,406679.35,0,12.91578278,0,0,0.000322584,0.000689418,0.277128724,2.14E-05,440,27053.45105,0.784499771,532.6024369,0.826132157,2894.526935,25.76584331,0.1,0.8,3526,530.86,1.480616358,1,0,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151029,2022,LIMA,YAUYOS,TAURIPAMPA,1,0,0,0,2358328.04,0,2358328.04,0,14.67346389,0,0,0.000322584,0.000689418,0.277128724,2.14E-05,440,27053.45105,0.784499771,532.6024369,0.826132157,2894.526935,25.76584331,0.1,0.8,3526,530.86,1.480616358,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151029,2023,LIMA,YAUYOS,TAURIPAMPA,7,2,0.285714286,0,1634825.12,0,233546.4457,0,12.36114053,0,0,0.000322584,0.000689418,0.277128724,2.14E-05,440,27053.45105,0.784499771,532.6024369,0.826132157,2894.526935,25.76584331,0.1,0.8,3526,530.86,1.480616358,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151029,2024,LIMA,YAUYOS,TAURIPAMPA,6,4,0.666666667,0,1740406.03,0,290067.6717,0,12.57787297,0,0,0.000322584,0.000689418,0.277128724,2.14E-05,440,27053.45105,0.784499771,532.6024369,0.826132157,2894.526935,25.76584331,0.1,0.8,3526,530.86,1.480616358,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151029,2025,LIMA,YAUYOS,TAURIPAMPA,6,2,0.333333333,0,1921963.76,0,320327.2933,0,12.67710167,0,0,0.000322584,0.000689418,0.277128724,2.14E-05,440,27053.45105,0.784499771,532.6024369,0.826132157,2894.526935,25.76584331,0.1,0.8,3526,530.86,1.480616358,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151030,2021,LIMA,YAUYOS,TOMAS,7,7,1,0,2730489.99,0,390069.9986,0,12.87408405,0,0,4.82E-05,0.00069795,0.092171519,0.010129823,812,53846.94584,0.763022536,292.726764,2.773917865,4498.339055,20.29171225,0.668616889,0.310310796,3580,297.93,2.228711442,0,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151030,2022,LIMA,YAUYOS,TOMAS,6,3,0.5,0,1700838.43,0,283473.0717,0,12.55487594,0,0,4.82E-05,0.00069795,0.092171519,0.010129823,812,53846.94584,0.763022536,292.726764,2.773917865,4498.339055,20.29171225,0.668616889,0.310310796,3580,297.93,2.228711442,18,1,1,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151030,2023,LIMA,YAUYOS,TOMAS,10,3,0.3,0,2149440.75,0,214944.075,0,12.27813781,0,0,4.82E-05,0.00069795,0.092171519,0.010129823,812,53846.94584,0.763022536,292.726764,2.773917865,4498.339055,20.29171225,0.668616889,0.310310796,3580,297.93,2.228711442,1,0,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151030,2024,LIMA,YAUYOS,TOMAS,11,1,0.090909091,0,1334471.16,0,121315.56,0,11.70615861,0,0,4.82E-05,0.00069795,0.092171519,0.010129823,812,53846.94584,0.763022536,292.726764,2.773917865,4498.339055,20.29171225,0.668616889,0.310310796,3580,297.93,2.228711442,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151030,2025,LIMA,YAUYOS,TOMAS,13,0,0,0,3294617.96,0,253432.1508,0,12.44285536,0,0,4.82E-05,0.00069795,0.092171519,0.010129823,812,53846.94584,0.763022536,292.726764,2.773917865,4498.339055,20.29171225,0.668616889,0.310310796,3580,297.93,2.228711442,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151031,2021,LIMA,YAUYOS,TUPE,8,3,0.375,0,1569770.38,0,196221.2975,0,12.18700347,0,0,1.80E-05,0.000514407,0.272040257,0.001304463,462,22133.1321,0.774740042,291.4402115,1.585230801,4188.258208,24.30954761,0.382081835,0.572392086,2841,321.15,2.438113031,1,0,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151031,2022,LIMA,YAUYOS,TUPE,10,1,0.1,0,2087440.54,0,208744.054,0,12.24886895,0,0,1.80E-05,0.000514407,0.272040257,0.001304463,462,22133.1321,0.774740042,291.4402115,1.585230801,4188.258208,24.30954761,0.382081835,0.572392086,2841,321.15,2.438113031,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151031,2023,LIMA,YAUYOS,TUPE,17,3,0.176470588,0,1968810.33,0,115812.3724,0,11.65973532,0,0,1.80E-05,0.000514407,0.272040257,0.001304463,462,22133.1321,0.774740042,291.4402115,1.585230801,4188.258208,24.30954761,0.382081835,0.572392086,2841,321.15,2.438113031,41,0,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151031,2024,LIMA,YAUYOS,TUPE,18,0,0,0,1250740.82,0,69485.60111,0,11.14888922,0,0,1.80E-05,0.000514407,0.272040257,0.001304463,462,22133.1321,0.774740042,291.4402115,1.585230801,4188.258208,24.30954761,0.382081835,0.572392086,2841,321.15,2.438113031,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151031,2025,LIMA,YAUYOS,TUPE,16,0,0,0,1940770.22,0,121298.1388,0,11.70601499,0,0,1.80E-05,0.000514407,0.272040257,0.001304463,462,22133.1321,0.774740042,291.4402115,1.585230801,4188.258208,24.30954761,0.382081835,0.572392086,2841,321.15,2.438113031,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151032,2021,LIMA,YAUYOS,VIÑAC,25,19,0.76,0,3271453.13,0,130858.1252,0,11.78187664,0,0,0.001751161,0.003570156,0.144954315,0.000154987,1739,81930.0104,0.793864865,157.6039542,11.03398712,3643.12255,23.6340952,0,0.955635296,3315,165.23,15.03358954,1,0,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151032,2022,LIMA,YAUYOS,VIÑAC,24,19,0.791666667,0,3180232.44,0,132509.685,0,11.79441856,0,0,0.001751161,0.003570156,0.144954315,0.000154987,1739,81930.0104,0.793864865,157.6039542,11.03398712,3643.12255,23.6340952,0,0.955635296,3315,165.23,15.03358954,3,0,0,0,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151032,2023,LIMA,YAUYOS,VIÑAC,55,7,0.127272727,0,2396432.69,0,43571.50345,0,10.68218158,0,0,0.001751161,0.003570156,0.144954315,0.000154987,1739,81930.0104,0.793864865,157.6039542,11.03398712,3643.12255,23.6340952,0,0.955635296,3315,165.23,15.03358954,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151032,2024,LIMA,YAUYOS,VIÑAC,66,17,0.257575758,0,1133508.31,0,17174.36833,0,9.751231563,0,0,0.001751161,0.003570156,0.144954315,0.000154987,1739,81930.0104,0.793864865,157.6039542,11.03398712,3643.12255,23.6340952,0,0.955635296,3315,165.23,15.03358954,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151032,2025,LIMA,YAUYOS,VIÑAC,45,29,0.644444444,0,1701666.04,0,37814.80089,0,10.54048231,0,0,0.001751161,0.003570156,0.144954315,0.000154987,1739,81930.0104,0.793864865,157.6039542,11.03398712,3643.12255,23.6340952,0,0.955635296,3315,165.23,15.03358954,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151033,2021,LIMA,YAUYOS,VITIS,3,3,1,0,730142.15,0,243380.7167,0,12.40238634,0,0,5.94E-05,0.000959811,0.144552804,0.010859221,413,21782.24938,0.765568522,105.3245182,3.921214234,4468.86394,24.73033254,0.461786002,0.506033789,3625,101.79,3.084782395,1,0,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151033,2022,LIMA,YAUYOS,VITIS,0,0,,1,1445483.88,0,,,,,1,5.94E-05,0.000959811,0.144552804,0.010859221,413,21782.24938,0.765568522,105.3245182,3.921214234,4468.86394,24.73033254,0.461786002,0.506033789,3625,101.79,3.084782395,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151033,2023,LIMA,YAUYOS,VITIS,4,2,0.5,0,1241131.22,0,310282.805,0,12.64524266,0,0,5.94E-05,0.000959811,0.144552804,0.010859221,413,21782.24938,0.765568522,105.3245182,3.921214234,4468.86394,24.73033254,0.461786002,0.506033789,3625,101.79,3.084782395,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151033,2024,LIMA,YAUYOS,VITIS,3,0,0,0,772956.14,0,257652.0467,0,12.45936918,0,0,5.94E-05,0.000959811,0.144552804,0.010859221,413,21782.24938,0.765568522,105.3245182,3.921214234,4468.86394,24.73033254,0.461786002,0.506033789,3625,101.79,3.084782395,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151033,2025,LIMA,YAUYOS,VITIS,4,0,0,0,1540180.51,0,385045.1275,0,12.86111842,0,0,5.94E-05,0.000959811,0.144552804,0.010859221,413,21782.24938,0.765568522,105.3245182,3.921214234,4468.86394,24.73033254,0.461786002,0.506033789,3625,101.79,3.084782395,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
160101,2021,LORETO,MAYNAS,IQUITOS,1615,515,0.318885449,0,1048907339,41910336.56,649478.2286,25950.67279,13.38392613,10.16399135,0,0,0.025306024,0.000129888,0.038602615,50547,5700578.449,0.771670912,368.5552814,137.1490318,107.5094898,3.468944311,0.522671908,0.231028007,107,358.15,487.2846573,1259,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160101,2022,LORETO,MAYNAS,IQUITOS,1543,490,0.317563189,0,1234233019,8088129.42,799891.7818,5241.820752,13.59223297,8.564614944,0,0,0.025306024,0.000129888,0.038602615,50547,5700578.449,0.771670912,368.5552814,137.1490318,107.5094898,3.468944311,0.522671908,0.231028007,107,358.15,487.2846573,1454,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160101,2023,LORETO,MAYNAS,IQUITOS,3658,522,0.142700929,0,1272251147,0,347799.6574,0,12.75938477,0,0,0,0.025306024,0.000129888,0.038602615,50547,5700578.449,0.771670912,368.5552814,137.1490318,107.5094898,3.468944311,0.522671908,0.231028007,107,358.15,487.2846573,1452,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160101,2024,LORETO,MAYNAS,IQUITOS,3478,304,0.087406555,0,1458448836,0,419335.4904,0,12.94642896,0,0,0,0.025306024,0.000129888,0.038602615,50547,5700578.449,0.771670912,368.5552814,137.1490318,107.5094898,3.468944311,0.522671908,0.231028007,107,358.15,487.2846573,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160101,2025,LORETO,MAYNAS,IQUITOS,3117,389,0.124799487,0,1520251308,0,487729.0048,0,13.09751726,0,0,0,0.025306024,0.000129888,0.038602615,50547,5700578.449,0.771670912,368.5552814,137.1490318,107.5094898,3.468944311,0.522671908,0.231028007,107,358.15,487.2846573,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160102,2021,LORETO,MAYNAS,ALTO NANAY,55,24,0.436363636,0,4727490.1,21455,85954.36545,390.0909091,11.36158343,5.968940037,0,0,2.88E-06,6.13E-08,0.003223524,1452,101019.5077,0.804214187,14627.70234,0.09926371,157.8025447,5.101111197,0.292901644,0.488838444,115,14290.81,0.32447426,27,0,0,0,1,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160102,2022,LORETO,MAYNAS,ALTO NANAY,84,43,0.511904762,0,13516263.09,28171,160907.8939,335.3690476,11.98859361,5.818208913,0,0,2.88E-06,6.13E-08,0.003223524,1452,101019.5077,0.804214187,14627.70234,0.09926371,157.8025447,5.101111197,0.292901644,0.488838444,115,14290.81,0.32447426,28,0,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160102,2023,LORETO,MAYNAS,ALTO NANAY,154,46,0.298701299,0,11750718.03,0,76303.36383,0,11.24248541,0,0,0,2.88E-06,6.13E-08,0.003223524,1452,101019.5077,0.804214187,14627.70234,0.09926371,157.8025447,5.101111197,0.292901644,0.488838444,115,14290.81,0.32447426,16,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160102,2024,LORETO,MAYNAS,ALTO NANAY,172,33,0.191860465,0,17121423.53,0,99543.16006,0,11.50835664,0,0,0,2.88E-06,6.13E-08,0.003223524,1452,101019.5077,0.804214187,14627.70234,0.09926371,157.8025447,5.101111197,0.292901644,0.488838444,115,14290.81,0.32447426,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160102,2025,LORETO,MAYNAS,ALTO NANAY,139,12,0.086330935,0,13170707.79,0,94753.29345,0,11.45904244,0,0,0,2.88E-06,6.13E-08,0.003223524,1452,101019.5077,0.804214187,14627.70234,0.09926371,157.8025447,5.101111197,0.292901644,0.488838444,115,14290.81,0.32447426,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160103,2021,LORETO,MAYNAS,FERNANDO LORES,193,53,0.274611399,0,11847872.41,67340.75,61387.93995,348.9158031,11.02498497,5.857692563,0,0,9.71E-05,7.21E-06,0.046039488,6700,525240.2263,0.795051433,4588.072956,1.460308078,123.13153,3.62797896,0.458355066,0.139723724,129,4476.19,4.210947256,59,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160103,2022,LORETO,MAYNAS,FERNANDO LORES,191,39,0.204188482,0,10694181.18,39909,55990.47738,208.947644,10.93295477,5.346858185,0,0,9.71E-05,7.21E-06,0.046039488,6700,525240.2263,0.795051433,4588.072956,1.460308078,123.13153,3.62797896,0.458355066,0.139723724,129,4476.19,4.210947256,77,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160103,2023,LORETO,MAYNAS,FERNANDO LORES,607,78,0.128500824,0,9368482.52,0,15434.07334,0,9.644397689,0,0,0,9.71E-05,7.21E-06,0.046039488,6700,525240.2263,0.795051433,4588.072956,1.460308078,123.13153,3.62797896,0.458355066,0.139723724,129,4476.19,4.210947256,86,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160103,2024,LORETO,MAYNAS,FERNANDO LORES,538,93,0.172862454,0,14683064.36,0,27291.94119,0,10.21438338,0,0,0,9.71E-05,7.21E-06,0.046039488,6700,525240.2263,0.795051433,4588.072956,1.460308078,123.13153,3.62797896,0.458355066,0.139723724,129,4476.19,4.210947256,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160103,2025,LORETO,MAYNAS,FERNANDO LORES,531,124,0.233521657,0,10106220.52,0,19032.43036,0,9.853952205,0,0,0,9.71E-05,7.21E-06,0.046039488,6700,525240.2263,0.795051433,4588.072956,1.460308078,123.13153,3.62797896,0.458355066,0.139723724,129,4476.19,4.210947256,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160104,2021,LORETO,MAYNAS,INDIANA,230,52,0.226086957,0,7008863.79,44993,30473.32083,195.6217391,10.32463967,5.281281777,0,0,8.41E-05,6.10E-06,0.029311374,5353,408997.4119,0.792189669,3380.452009,1.583516046,122.6577621,3.615123648,0.54146922,0.188105248,98,3297.76,4.597666295,45,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160104,2022,LORETO,MAYNAS,INDIANA,194,40,0.206185567,0,7761728.16,58587,40008.90804,301.9948454,10.5968824,5.713715793,0,0,8.41E-05,6.10E-06,0.029311374,5353,408997.4119,0.792189669,3380.452009,1.583516046,122.6577621,3.615123648,0.54146922,0.188105248,98,3297.76,4.597666295,32,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160104,2023,LORETO,MAYNAS,INDIANA,411,52,0.126520681,0,9023989.26,0,21956.17825,0,9.996849392,0,0,0,8.41E-05,6.10E-06,0.029311374,5353,408997.4119,0.792189669,3380.452009,1.583516046,122.6577621,3.615123648,0.54146922,0.188105248,98,3297.76,4.597666295,59,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160104,2024,LORETO,MAYNAS,INDIANA,360,38,0.105555556,0,20015200.41,0,55597.77892,0,10.92591652,0,0,0,8.41E-05,6.10E-06,0.029311374,5353,408997.4119,0.792189669,3380.452009,1.583516046,122.6577621,3.615123648,0.54146922,0.188105248,98,3297.76,4.597666295,18,1,0,1,1,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160104,2025,LORETO,MAYNAS,INDIANA,327,34,0.103975535,0,9585062.65,0,29312.1182,0,10.28579041,0,0,0,8.41E-05,6.10E-06,0.029311374,5353,408997.4119,0.792189669,3380.452009,1.583516046,122.6577621,3.615123648,0.54146922,0.188105248,98,3297.76,4.597666295,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160105,2021,LORETO,MAYNAS,LAS AMAZONAS,201,66,0.328358209,0,6784013.31,102693,33751.31,510.9104478,10.42680414,6.238149703,0,0,1.61E-05,1.33E-07,0.032897054,1940,139136.4089,0.800022578,6749.404619,0.28743276,120.5567937,3.799391344,0.470709095,0.182013232,100,6593.64,1.878780158,57,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160105,2022,LORETO,MAYNAS,LAS AMAZONAS,112,35,0.3125,0,7753963.1,83622.5,69231.81339,746.6294643,11.14523021,6.616907487,0,0,1.61E-05,1.33E-07,0.032897054,1940,139136.4089,0.800022578,6749.404619,0.28743276,120.5567937,3.799391344,0.470709095,0.182013232,100,6593.64,1.878780158,56,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160105,2023,LORETO,MAYNAS,LAS AMAZONAS,253,65,0.256916996,0,6574279.31,0,25985.29372,0,10.16532451,0,0,0,1.61E-05,1.33E-07,0.032897054,1940,139136.4089,0.800022578,6749.404619,0.28743276,120.5567937,3.799391344,0.470709095,0.182013232,100,6593.64,1.878780158,55,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160105,2024,LORETO,MAYNAS,LAS AMAZONAS,285,108,0.378947368,0,7343262.46,0,25765.83319,0,10.15684341,0,0,0,1.61E-05,1.33E-07,0.032897054,1940,139136.4089,0.800022578,6749.404619,0.28743276,120.5567937,3.799391344,0.470709095,0.182013232,100,6593.64,1.878780158,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160105,2025,LORETO,MAYNAS,LAS AMAZONAS,311,97,0.311897106,0,7939630.03,0,25529.35701,0,10.14762349,0,0,0,1.61E-05,1.33E-07,0.032897054,1940,139136.4089,0.800022578,6749.404619,0.28743276,120.5567937,3.799391344,0.470709095,0.182013232,100,6593.64,1.878780158,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160106,2021,LORETO,MAYNAS,MAZAN,405,140,0.345679012,0,8488868.38,0,20960.16884,0,9.950426902,0,0,0,4.06E-05,1.42E-06,0.016965689,7243,506935.6529,0.795342551,10098.37698,0.717243971,138.8232707,3.905127137,0.56282631,0.154179024,106,9884.28,1.879651325,49,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160106,2022,LORETO,MAYNAS,MAZAN,234,82,0.35042735,0,9560508.98,0,40856.87598,0,10.61785488,0,0,0,4.06E-05,1.42E-06,0.016965689,7243,506935.6529,0.795342551,10098.37698,0.717243971,138.8232707,3.905127137,0.56282631,0.154179024,106,9884.28,1.879651325,61,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160106,2023,LORETO,MAYNAS,MAZAN,745,235,0.315436242,0,9656604.17,0,12961.88479,0,9.469845537,0,0,0,4.06E-05,1.42E-06,0.016965689,7243,506935.6529,0.795342551,10098.37698,0.717243971,138.8232707,3.905127137,0.56282631,0.154179024,106,9884.28,1.879651325,57,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160106,2024,LORETO,MAYNAS,MAZAN,686,155,0.225947522,0,12482120.58,0,18195.51105,0,9.808985154,0,0,0,4.06E-05,1.42E-06,0.016965689,7243,506935.6529,0.795342551,10098.37698,0.717243971,138.8232707,3.905127137,0.56282631,0.154179024,106,9884.28,1.879651325,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160106,2025,LORETO,MAYNAS,MAZAN,640,95,0.1484375,0,20355166.63,0,31804.94786,0,10.36740859,0,0,0,4.06E-05,1.42E-06,0.016965689,7243,506935.6529,0.795342551,10098.37698,0.717243971,138.8232707,3.905127137,0.56282631,0.154179024,106,9884.28,1.879651325,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160107,2021,LORETO,MAYNAS,NAPO,496,207,0.41733871,0,11826570.74,103916,23843.89262,209.5080645,10.07932533,5.349523964,0,0,5.80E-06,3.56E-06,0.019161133,7127,483616.5804,0.798389701,24279.50912,0.293539707,169.7701101,4.247381581,0.601749762,0.151330457,142,24049.95,0.772600359,22,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160107,2022,LORETO,MAYNAS,NAPO,371,146,0.393530997,0,12083883.67,107596,32571.11501,290.0161725,10.39121183,5.673378841,0,0,5.80E-06,3.56E-06,0.019161133,7127,483616.5804,0.798389701,24279.50912,0.293539707,169.7701101,4.247381581,0.601749762,0.151330457,142,24049.95,0.772600359,15,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160107,2023,LORETO,MAYNAS,NAPO,873,223,0.255441008,0,19154099.46,0,21940.54921,0,9.996137343,0,0,0,5.80E-06,3.56E-06,0.019161133,7127,483616.5804,0.798389701,24279.50912,0.293539707,169.7701101,4.247381581,0.601749762,0.151330457,142,24049.95,0.772600359,47,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160107,2024,LORETO,MAYNAS,NAPO,748,92,0.122994652,0,23054535.1,0,30821.57099,0,10.33600252,0,0,0,5.80E-06,3.56E-06,0.019161133,7127,483616.5804,0.798389701,24279.50912,0.293539707,169.7701101,4.247381581,0.601749762,0.151330457,142,24049.95,0.772600359,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160107,2025,LORETO,MAYNAS,NAPO,737,118,0.160108548,0,26157817.93,0,35492.29027,0,10.47709895,0,0,0,5.80E-06,3.56E-06,0.019161133,7127,483616.5804,0.798389701,24279.50912,0.293539707,169.7701101,4.247381581,0.601749762,0.151330457,142,24049.95,0.772600359,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160108,2021,LORETO,MAYNAS,PUNCHANA,882,386,0.437641723,0,114965514.5,3739298.23,130346.3883,4239.567154,11.77795838,8.352452302,0,0,0.002573116,0.000130102,0.020448441,31606,2771937.796,0.786659435,1610.066751,19.63024202,122.9559082,3.638464582,0.706819831,0.155521539,124,1573.39,64.91651784,216,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
160108,2022,LORETO,MAYNAS,PUNCHANA,683,259,0.37920937,0,116117787.9,882121.7,170011.4025,1291.539824,12.04362667,7.164364418,0,0,0.002573116,0.000130102,0.020448441,31606,2771937.796,0.786659435,1610.066751,19.63024202,122.9559082,3.638464582,0.706819831,0.155521539,124,1573.39,64.91651784,306,0,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
