ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
210306,2024,PUNO,CARABAYA,CRUCERO,299,62,237,0.20735785953177258
210306,2025,PUNO,CARABAYA,CRUCERO,267,43,224,0.16104868913857678
210306,2026,PUNO,CARABAYA,CRUCERO,148,28,120,0.1891891891891892
210307,2020,PUNO,CARABAYA,ITUATA,49,12,37,0.24489795918367346
210307,2021,PUNO,CARABAYA,ITUATA,85,12,73,0.1411764705882353
210307,2022,PUNO,CARABAYA,ITUATA,74,6,68,0.08108108108108109
210307,2023,PUNO,CARABAYA,ITUATA,156,9,147,0.057692307692307696
210307,2024,PUNO,CARABAYA,ITUATA,112,6,106,0.05357142857142857
210307,2025,PUNO,CARABAYA,ITUATA,92,7,85,0.07608695652173914
210307,2026,PUNO,CARABAYA,ITUATA,71,8,63,0.11267605633802817
210308,2020,PUNO,CARABAYA,OLLACHEA,123,29,94,0.23577235772357724
210308,2021,PUNO,CARABAYA,OLLACHEA,192,26,166,0.13541666666666666
210308,2022,PUNO,CARABAYA,OLLACHEA,168,26,142,0.15476190476190477
210308,2023,PUNO,CARABAYA,OLLACHEA,377,22,355,0.058355437665782495
210308,2024,PUNO,CARABAYA,OLLACHEA,355,30,325,0.08450704225352113
210308,2025,PUNO,CARABAYA,OLLACHEA,335,9,326,0.026865671641791045
210308,2026,PUNO,CARABAYA,OLLACHEA,232,8,224,0.034482758620689655
210309,2020,PUNO,CARABAYA,SAN GABAN,133,62,71,0.46616541353383456
210309,2021,PUNO,CARABAYA,SAN GABAN,215,99,116,0.4604651162790698
210309,2022,PUNO,CARABAYA,SAN GABAN,188,90,98,0.4787234042553192
210309,2023,PUNO,CARABAYA,SAN GABAN,341,95,246,0.2785923753665689
210309,2024,PUNO,CARABAYA,SAN GABAN,305,65,240,0.21311475409836064
210309,2025,PUNO,CARABAYA,SAN GABAN,317,95,222,0.2996845425867508
210309,2026,PUNO,CARABAYA,SAN GABAN,195,62,133,0.31794871794871793
210310,2020,PUNO,CARABAYA,USICAYOS,28,5,23,0.17857142857142858
210310,2021,PUNO,CARABAYA,USICAYOS,59,17,42,0.288135593220339
210310,2022,PUNO,CARABAYA,USICAYOS,44,12,32,0.2727272727272727
210310,2023,PUNO,CARABAYA,USICAYOS,108,40,68,0.37037037037037035
210310,2024,PUNO,CARABAYA,USICAYOS,85,13,72,0.15294117647058825
210310,2025,PUNO,CARABAYA,USICAYOS,88,5,83,0.056818181818181816
210310,2026,PUNO,CARABAYA,USICAYOS,35,2,33,0.05714285714285714
210401,2020,PUNO,CHUCUITO,JULI,134,70,64,0.5223880597014925
210401,2021,PUNO,CHUCUITO,JULI,106,42,64,0.39622641509433965
210401,2022,PUNO,CHUCUITO,JULI,158,40,118,0.25316455696202533
210401,2023,PUNO,CHUCUITO,JULI,441,129,312,0.2925170068027211
210401,2024,PUNO,CHUCUITO,JULI,419,106,313,0.2529832935560859
210401,2025,PUNO,CHUCUITO,JULI,373,75,298,0.20107238605898123
210401,2026,PUNO,CHUCUITO,JULI,196,49,147,0.25
210402,2020,PUNO,CHUCUITO,DESAGUADERO,101,67,34,0.6633663366336634
210402,2021,PUNO,CHUCUITO,DESAGUADERO,60,39,21,0.65
210402,2022,PUNO,CHUCUITO,DESAGUADERO,64,38,26,0.59375
210402,2023,PUNO,CHUCUITO,DESAGUADERO,205,31,174,0.15121951219512195
210402,2024,PUNO,CHUCUITO,DESAGUADERO,234,53,181,0.2264957264957265
210402,2025,PUNO,CHUCUITO,DESAGUADERO,243,85,158,0.3497942386831276
210402,2026,PUNO,CHUCUITO,DESAGUADERO,94,39,55,0.4148936170212766
210403,2020,PUNO,CHUCUITO,HUACULLANI,37,18,19,0.4864864864864865
210403,2021,PUNO,CHUCUITO,HUACULLANI,37,16,21,0.43243243243243246
210403,2022,PUNO,CHUCUITO,HUACULLANI,35,6,29,0.17142857142857143
210403,2023,PUNO,CHUCUITO,HUACULLANI,91,31,60,0.34065934065934067
210403,2024,PUNO,CHUCUITO,HUACULLANI,102,10,92,0.09803921568627451
210403,2025,PUNO,CHUCUITO,HUACULLANI,93,17,76,0.1827956989247312
210403,2026,PUNO,CHUCUITO,HUACULLANI,43,7,36,0.16279069767441862
210404,2020,PUNO,CHUCUITO,KELLUYO,29,12,17,0.41379310344827586
210404,2021,PUNO,CHUCUITO,KELLUYO,29,14,15,0.4827586206896552
210404,2022,PUNO,CHUCUITO,KELLUYO,31,12,19,0.3870967741935484
210404,2023,PUNO,CHUCUITO,KELLUYO,108,44,64,0.4074074074074074
210404,2024,PUNO,CHUCUITO,KELLUYO,94,34,60,0.3617021276595745
210404,2025,PUNO,CHUCUITO,KELLUYO,77,19,58,0.24675324675324675
210404,2026,PUNO,CHUCUITO,KELLUYO,39,17,22,0.4358974358974359
210405,2020,PUNO,CHUCUITO,PISACOMA,25,7,18,0.28
210405,2021,PUNO,CHUCUITO,PISACOMA,20,11,9,0.55
210405,2022,PUNO,CHUCUITO,PISACOMA,23,19,4,0.8260869565217391
210405,2023,PUNO,CHUCUITO,PISACOMA,74,45,29,0.6081081081081081
210405,2024,PUNO,CHUCUITO,PISACOMA,75,24,51,0.32
210405,2025,PUNO,CHUCUITO,PISACOMA,59,14,45,0.23728813559322035
210405,2026,PUNO,CHUCUITO,PISACOMA,42,14,28,0.3333333333333333
210406,2020,PUNO,CHUCUITO,POMATA,75,21,54,0.28
210406,2021,PUNO,CHUCUITO,POMATA,71,40,31,0.5633802816901409
210406,2022,PUNO,CHUCUITO,POMATA,227,47,180,0.20704845814977973
210406,2023,PUNO,CHUCUITO,POMATA,270,41,229,0.15185185185185185
210406,2024,PUNO,CHUCUITO,POMATA,249,55,194,0.22088353413654618
210406,2025,PUNO,CHUCUITO,POMATA,218,19,199,0.0871559633027523
210406,2026,PUNO,CHUCUITO,POMATA,138,11,127,0.07971014492753623
210407,2020,PUNO,CHUCUITO,ZEPITA,158,90,68,0.569620253164557
210407,2021,PUNO,CHUCUITO,ZEPITA,165,94,71,0.5696969696969697
210407,2022,PUNO,CHUCUITO,ZEPITA,310,117,193,0.3774193548387097
210407,2023,PUNO,CHUCUITO,ZEPITA,385,116,269,0.3012987012987013
210407,2024,PUNO,CHUCUITO,ZEPITA,367,75,292,0.20435967302452315
210407,2025,PUNO,CHUCUITO,ZEPITA,327,103,224,0.3149847094801223
210407,2026,PUNO,CHUCUITO,ZEPITA,236,61,175,0.2584745762711864
210501,2020,PUNO,EL COLLAO,ILAVE,711,236,475,0.3319268635724332
210501,2021,PUNO,EL COLLAO,ILAVE,488,192,296,0.39344262295081966
210501,2022,PUNO,EL COLLAO,ILAVE,530,128,402,0.24150943396226415
210501,2023,PUNO,EL COLLAO,ILAVE,1152,236,916,0.2048611111111111
210501,2024,PUNO,EL COLLAO,ILAVE,1208,237,971,0.19619205298013245
210501,2025,PUNO,EL COLLAO,ILAVE,1107,241,866,0.21770551038843722
210501,2026,PUNO,EL COLLAO,ILAVE,705,159,546,0.225531914893617
210502,2020,PUNO,EL COLLAO,CAPASO,3,0,3,0.0
210502,2021,PUNO,EL COLLAO,CAPASO,13,5,8,0.38461538461538464
210502,2022,PUNO,EL COLLAO,CAPASO,16,9,7,0.5625
210502,2023,PUNO,EL COLLAO,CAPASO,14,2,12,0.14285714285714285
210502,2024,PUNO,EL COLLAO,CAPASO,10,1,9,0.1
210502,2025,PUNO,EL COLLAO,CAPASO,11,1,10,0.09090909090909091
210502,2026,PUNO,EL COLLAO,CAPASO,9,0,9,0.0
210503,2020,PUNO,EL COLLAO,PILCUYO,35,5,30,0.14285714285714285
210503,2021,PUNO,EL COLLAO,PILCUYO,58,9,49,0.15517241379310345
210503,2022,PUNO,EL COLLAO,PILCUYO,41,8,33,0.1951219512195122
210503,2023,PUNO,EL COLLAO,PILCUYO,177,8,169,0.04519774011299435
210503,2024,PUNO,EL COLLAO,PILCUYO,164,11,153,0.06707317073170732
210503,2025,PUNO,EL COLLAO,PILCUYO,126,9,117,0.07142857142857142
210503,2026,PUNO,EL COLLAO,PILCUYO,77,5,72,0.06493506493506493
210504,2020,PUNO,EL COLLAO,SANTA ROSA,12,4,8,0.3333333333333333
210504,2021,PUNO,EL COLLAO,SANTA ROSA,43,22,21,0.5116279069767442
210504,2022,PUNO,EL COLLAO,SANTA ROSA,41,19,22,0.4634146341463415
210504,2023,PUNO,EL COLLAO,SANTA ROSA,67,32,35,0.47761194029850745
210504,2024,PUNO,EL COLLAO,SANTA ROSA,81,18,63,0.2222222222222222
210504,2025,PUNO,EL COLLAO,SANTA ROSA,78,27,51,0.34615384615384615
210504,2026,PUNO,EL COLLAO,SANTA ROSA,43,12,31,0.27906976744186046
210505,2020,PUNO,EL COLLAO,CONDURIRI,3,1,2,0.3333333333333333
210505,2021,PUNO,EL COLLAO,CONDURIRI,24,1,23,0.041666666666666664
210505,2022,PUNO,EL COLLAO,CONDURIRI,18,5,13,0.2777777777777778
210505,2023,PUNO,EL COLLAO,CONDURIRI,15,0,15,0.0
210505,2024,PUNO,EL COLLAO,CONDURIRI,18,5,13,0.2777777777777778
210505,2025,PUNO,EL COLLAO,CONDURIRI,19,5,14,0.2631578947368421
210505,2026,PUNO,EL COLLAO,CONDURIRI,13,3,10,0.23076923076923078
210601,2020,PUNO,HUANCANE,HUANCANE,279,190,89,0.6810035842293907
210601,2021,PUNO,HUANCANE,HUANCANE,223,122,101,0.547085201793722
210601,2022,PUNO,HUANCANE,HUANCANE,191,111,80,0.581151832460733
210601,2023,PUNO,HUANCANE,HUANCANE,559,238,321,0.4257602862254025
210601,2024,PUNO,HUANCANE,HUANCANE,520,139,381,0.2673076923076923
210601,2025,PUNO,HUANCANE,HUANCANE,422,114,308,0.27014218009478674
210601,2026,PUNO,HUANCANE,HUANCANE,279,80,199,0.2867383512544803
210602,2020,PUNO,HUANCANE,COJATA,29,17,12,0.5862068965517241
210602,2021,PUNO,HUANCANE,COJATA,36,3,33,0.08333333333333333
210602,2022,PUNO,HUANCANE,COJATA,31,10,21,0.3225806451612903
210602,2023,PUNO,HUANCANE,COJATA,96,16,80,0.16666666666666666
210602,2024,PUNO,HUANCANE,COJATA,91,8,83,0.08791208791208792
210602,2025,PUNO,HUANCANE,COJATA,69,8,61,0.11594202898550725
210602,2026,PUNO,HUANCANE,COJATA,47,10,37,0.2127659574468085
210603,2020,PUNO,HUANCANE,HUATASANI,17,4,13,0.23529411764705882
210603,2021,PUNO,HUANCANE,HUATASANI,40,11,29,0.275
210603,2022,PUNO,HUANCANE,HUATASANI,22,4,18,0.18181818181818182
210603,2023,PUNO,HUANCANE,HUATASANI,71,8,63,0.11267605633802817
210603,2024,PUNO,HUANCANE,HUATASANI,59,6,53,0.1016949152542373
210603,2025,PUNO,HUANCANE,HUATASANI,49,11,38,0.22448979591836735
210603,2026,PUNO,HUANCANE,HUATASANI,37,3,34,0.08108108108108109
210604,2020,PUNO,HUANCANE,INCHUPALLA,15,9,6,0.6
210604,2021,PUNO,HUANCANE,INCHUPALLA,32,20,12,0.625
210604,2022,PUNO,HUANCANE,INCHUPALLA,27,17,10,0.6296296296296297
210604,2023,PUNO,HUANCANE,INCHUPALLA,65,21,44,0.3230769230769231
210604,2024,PUNO,HUANCANE,INCHUPALLA,50,5,45,0.1
210604,2025,PUNO,HUANCANE,INCHUPALLA,44,8,36,0.18181818181818182
210604,2026,PUNO,HUANCANE,INCHUPALLA,25,5,20,0.2
210605,2020,PUNO,HUANCANE,PUSI,29,6,23,0.20689655172413793
210605,2021,PUNO,HUANCANE,PUSI,50,23,27,0.46
210605,2022,PUNO,HUANCANE,PUSI,46,10,36,0.21739130434782608
210605,2023,PUNO,HUANCANE,PUSI,131,9,122,0.06870229007633588
210605,2024,PUNO,HUANCANE,PUSI,122,1,121,0.00819672131147541
210605,2025,PUNO,HUANCANE,PUSI,97,1,96,0.010309278350515464
210605,2026,PUNO,HUANCANE,PUSI,71,1,70,0.014084507042253521
210606,2020,PUNO,HUANCANE,ROSASPATA,26,14,12,0.5384615384615384
210606,2021,PUNO,HUANCANE,ROSASPATA,32,11,21,0.34375
210606,2022,PUNO,HUANCANE,ROSASPATA,42,13,29,0.30952380952380953
210606,2023,PUNO,HUANCANE,ROSASPATA,90,7,83,0.07777777777777778
210606,2024,PUNO,HUANCANE,ROSASPATA,86,4,82,0.046511627906976744
210606,2025,PUNO,HUANCANE,ROSASPATA,82,5,77,0.06097560975609756
210606,2026,PUNO,HUANCANE,ROSASPATA,41,3,38,0.07317073170731707
210607,2020,PUNO,HUANCANE,TARACO,119,16,103,0.13445378151260504
210607,2021,PUNO,HUANCANE,TARACO,89,19,70,0.21348314606741572
210607,2022,PUNO,HUANCANE,TARACO,94,9,85,0.09574468085106383
210607,2023,PUNO,HUANCANE,TARACO,315,20,295,0.06349206349206349
210607,2024,PUNO,HUANCANE,TARACO,309,10,299,0.032362459546925564
210607,2025,PUNO,HUANCANE,TARACO,292,33,259,0.11301369863013698
210607,2026,PUNO,HUANCANE,TARACO,198,14,184,0.0707070707070707
210608,2020,PUNO,HUANCANE,VILQUE CHICO,59,37,22,0.6271186440677966
210608,2021,PUNO,HUANCANE,VILQUE CHICO,93,49,44,0.5268817204301075
210608,2022,PUNO,HUANCANE,VILQUE CHICO,51,29,22,0.5686274509803921
210608,2023,PUNO,HUANCANE,VILQUE CHICO,152,56,96,0.3684210526315789
210608,2024,PUNO,HUANCANE,VILQUE CHICO,136,10,126,0.07352941176470588
210608,2025,PUNO,HUANCANE,VILQUE CHICO,105,4,101,0.0380952380952381
210608,2026,PUNO,HUANCANE,VILQUE CHICO,64,15,49,0.234375
210701,2020,PUNO,LAMPA,LAMPA,207,89,118,0.42995169082125606
210701,2021,PUNO,LAMPA,LAMPA,64,28,36,0.4375
210701,2022,PUNO,LAMPA,LAMPA,57,24,33,0.42105263157894735
210701,2023,PUNO,LAMPA,LAMPA,270,116,154,0.42962962962962964
210701,2024,PUNO,LAMPA,LAMPA,316,67,249,0.2120253164556962
210701,2025,PUNO,LAMPA,LAMPA,289,50,239,0.17301038062283736
210701,2026,PUNO,LAMPA,LAMPA,171,57,114,0.3333333333333333
210702,2020,PUNO,LAMPA,CABANILLA,35,11,24,0.3142857142857143
210702,2021,PUNO,LAMPA,CABANILLA,62,17,45,0.27419354838709675
210702,2022,PUNO,LAMPA,CABANILLA,54,20,34,0.37037037037037035
210702,2023,PUNO,LAMPA,CABANILLA,138,34,104,0.2463768115942029
210702,2024,PUNO,LAMPA,CABANILLA,135,32,103,0.23703703703703705
210702,2025,PUNO,LAMPA,CABANILLA,118,23,95,0.19491525423728814
210702,2026,PUNO,LAMPA,CABANILLA,72,12,60,0.16666666666666666
210703,2020,PUNO,LAMPA,CALAPUJA,18,5,13,0.2777777777777778
210703,2021,PUNO,LAMPA,CALAPUJA,13,1,12,0.07692307692307693
210703,2022,PUNO,LAMPA,CALAPUJA,11,0,11,0.0
210703,2023,PUNO,LAMPA,CALAPUJA,47,13,34,0.2765957446808511
210703,2024,PUNO,LAMPA,CALAPUJA,56,1,55,0.017857142857142856
210703,2025,PUNO,LAMPA,CALAPUJA,46,4,42,0.08695652173913043
210703,2026,PUNO,LAMPA,CALAPUJA,34,2,32,0.058823529411764705
210704,2020,PUNO,LAMPA,NICASIO,27,14,13,0.5185185185185185
210704,2021,PUNO,LAMPA,NICASIO,22,6,16,0.2727272727272727
210704,2022,PUNO,LAMPA,NICASIO,17,4,13,0.23529411764705882
210704,2023,PUNO,LAMPA,NICASIO,60,14,46,0.23333333333333334
210704,2024,PUNO,LAMPA,NICASIO,56,8,48,0.14285714285714285
210704,2025,PUNO,LAMPA,NICASIO,59,5,54,0.0847457627118644
210704,2026,PUNO,LAMPA,NICASIO,44,2,42,0.045454545454545456
210705,2020,PUNO,LAMPA,OCUVIRI,15,8,7,0.5333333333333333
210705,2021,PUNO,LAMPA,OCUVIRI,11,4,7,0.36363636363636365
210705,2022,PUNO,LAMPA,OCUVIRI,14,1,13,0.07142857142857142
210705,2023,PUNO,LAMPA,OCUVIRI,55,14,41,0.2545454545454545
210705,2024,PUNO,LAMPA,OCUVIRI,44,4,40,0.09090909090909091
210705,2025,PUNO,LAMPA,OCUVIRI,33,3,30,0.09090909090909091
210705,2026,PUNO,LAMPA,OCUVIRI,25,4,21,0.16
210706,2020,PUNO,LAMPA,PALCA,20,8,12,0.4
210706,2021,PUNO,LAMPA,PALCA,18,9,9,0.5
210706,2022,PUNO,LAMPA,PALCA,22,8,14,0.36363636363636365
210706,2023,PUNO,LAMPA,PALCA,60,19,41,0.31666666666666665
210706,2024,PUNO,LAMPA,PALCA,69,3,66,0.043478260869565216
210706,2025,PUNO,LAMPA,PALCA,47,2,45,0.0425531914893617
210706,2026,PUNO,LAMPA,PALCA,29,1,28,0.034482758620689655
210707,2020,PUNO,LAMPA,PARATIA,21,8,13,0.38095238095238093
210707,2021,PUNO,LAMPA,PARATIA,19,10,9,0.5263157894736842
210707,2022,PUNO,LAMPA,PARATIA,10,7,3,0.7
210707,2023,PUNO,LAMPA,PARATIA,35,18,17,0.5142857142857142
210707,2024,PUNO,LAMPA,PARATIA,39,5,34,0.1282051282051282
210707,2025,PUNO,LAMPA,PARATIA,31,1,30,0.03225806451612903
210707,2026,PUNO,LAMPA,PARATIA,23,3,20,0.13043478260869565
210708,2020,PUNO,LAMPA,PUCARA,25,11,14,0.44
210708,2021,PUNO,LAMPA,PUCARA,59,23,36,0.3898305084745763
210708,2022,PUNO,LAMPA,PUCARA,52,20,32,0.38461538461538464
210708,2023,PUNO,LAMPA,PUCARA,147,54,93,0.3673469387755102
210708,2024,PUNO,LAMPA,PUCARA,137,23,114,0.1678832116788321
210708,2025,PUNO,LAMPA,PUCARA,119,17,102,0.14285714285714285
210708,2026,PUNO,LAMPA,PUCARA,82,20,62,0.24390243902439024
210709,2020,PUNO,LAMPA,SANTA LUCIA,166,91,75,0.5481927710843374
210709,2021,PUNO,LAMPA,SANTA LUCIA,124,64,60,0.5161290322580645
210709,2022,PUNO,LAMPA,SANTA LUCIA,122,82,40,0.6721311475409836
210709,2023,PUNO,LAMPA,SANTA LUCIA,243,151,92,0.6213991769547325
210709,2024,PUNO,LAMPA,SANTA LUCIA,237,65,172,0.2742616033755274
210709,2025,PUNO,LAMPA,SANTA LUCIA,201,38,163,0.1890547263681592
210709,2026,PUNO,LAMPA,SANTA LUCIA,101,16,85,0.15841584158415842
210710,2020,PUNO,LAMPA,VILAVILA,5,4,1,0.8
210710,2021,PUNO,LAMPA,VILAVILA,2,1,1,0.5
210710,2022,PUNO,LAMPA,VILAVILA,8,6,2,0.75
210710,2023,PUNO,LAMPA,VILAVILA,21,5,16,0.23809523809523808
210710,2024,PUNO,LAMPA,VILAVILA,18,3,15,0.16666666666666666
210710,2025,PUNO,LAMPA,VILAVILA,13,1,12,0.07692307692307693
210710,2026,PUNO,LAMPA,VILAVILA,6,1,5,0.16666666666666666
210801,2020,PUNO,MELGAR,AYAVIRI,255,112,143,0.4392156862745098
210801,2021,PUNO,MELGAR,AYAVIRI,250,119,131,0.476
210801,2022,PUNO,MELGAR,AYAVIRI,262,103,159,0.3931297709923664
210801,2023,PUNO,MELGAR,AYAVIRI,629,125,504,0.1987281399046105
210801,2024,PUNO,MELGAR,AYAVIRI,602,51,551,0.08471760797342193
210801,2025,PUNO,MELGAR,AYAVIRI,547,52,495,0.09506398537477148
210801,2026,PUNO,MELGAR,AYAVIRI,332,38,294,0.1144578313253012
210802,2020,PUNO,MELGAR,ANTAUTA,53,34,19,0.6415094339622641
210802,2021,PUNO,MELGAR,ANTAUTA,73,57,16,0.7808219178082192
210802,2022,PUNO,MELGAR,ANTAUTA,48,44,4,0.9166666666666666
210802,2023,PUNO,MELGAR,ANTAUTA,161,139,22,0.8633540372670807
210802,2024,PUNO,MELGAR,ANTAUTA,142,42,100,0.29577464788732394
210802,2025,PUNO,MELGAR,ANTAUTA,110,15,95,0.13636363636363635
210802,2026,PUNO,MELGAR,ANTAUTA,62,10,52,0.16129032258064516
210803,2020,PUNO,MELGAR,CUPI,17,8,9,0.47058823529411764
210803,2021,PUNO,MELGAR,CUPI,11,2,9,0.18181818181818182
210803,2022,PUNO,MELGAR,CUPI,7,0,7,0.0
210803,2023,PUNO,MELGAR,CUPI,51,11,40,0.21568627450980393
210803,2024,PUNO,MELGAR,CUPI,38,2,36,0.05263157894736842
210803,2025,PUNO,MELGAR,CUPI,26,5,21,0.19230769230769232
210803,2026,PUNO,MELGAR,CUPI,14,3,11,0.21428571428571427
210804,2020,PUNO,MELGAR,LLALLI,21,5,16,0.23809523809523808
210804,2021,PUNO,MELGAR,LLALLI,26,12,14,0.46153846153846156
210804,2022,PUNO,MELGAR,LLALLI,25,4,21,0.16
210804,2023,PUNO,MELGAR,LLALLI,89,29,60,0.3258426966292135
210804,2024,PUNO,MELGAR,LLALLI,95,3,92,0.031578947368421054
210804,2025,PUNO,MELGAR,LLALLI,115,12,103,0.10434782608695652
210804,2026,PUNO,MELGAR,LLALLI,76,5,71,0.06578947368421052
210805,2020,PUNO,MELGAR,MACARI,81,16,65,0.19753086419753085
210805,2021,PUNO,MELGAR,MACARI,91,14,77,0.15384615384615385
210805,2022,PUNO,MELGAR,MACARI,78,7,71,0.08974358974358974
210805,2023,PUNO,MELGAR,MACARI,241,19,222,0.07883817427385892
210805,2024,PUNO,MELGAR,MACARI,212,26,186,0.12264150943396226
210805,2025,PUNO,MELGAR,MACARI,169,23,146,0.13609467455621302
210805,2026,PUNO,MELGAR,MACARI,110,16,94,0.14545454545454545
210806,2020,PUNO,MELGAR,NUÑOA,69,22,47,0.3188405797101449
210806,2021,PUNO,MELGAR,NUÑOA,94,39,55,0.4148936170212766
210806,2022,PUNO,MELGAR,NUÑOA,88,29,59,0.32954545454545453
210806,2023,PUNO,MELGAR,NUÑOA,242,58,184,0.2396694214876033
210806,2024,PUNO,MELGAR,NUÑOA,231,34,197,0.1471861471861472
210806,2025,PUNO,MELGAR,NUÑOA,196,13,183,0.0663265306122449
210806,2026,PUNO,MELGAR,NUÑOA,115,6,109,0.05217391304347826
210807,2020,PUNO,MELGAR,ORURILLO,88,31,57,0.3522727272727273
210807,2021,PUNO,MELGAR,ORURILLO,89,32,57,0.3595505617977528
210807,2022,PUNO,MELGAR,ORURILLO,71,22,49,0.30985915492957744
210807,2023,PUNO,MELGAR,ORURILLO,198,51,147,0.25757575757575757
210807,2024,PUNO,MELGAR,ORURILLO,170,19,151,0.11176470588235295
210807,2025,PUNO,MELGAR,ORURILLO,160,25,135,0.15625
210807,2026,PUNO,MELGAR,ORURILLO,102,21,81,0.20588235294117646
210808,2020,PUNO,MELGAR,SANTA ROSA,37,20,17,0.5405405405405406
210808,2021,PUNO,MELGAR,SANTA ROSA,63,41,22,0.6507936507936508
210808,2022,PUNO,MELGAR,SANTA ROSA,38,18,20,0.47368421052631576
210808,2023,PUNO,MELGAR,SANTA ROSA,141,54,87,0.3829787234042553
210808,2024,PUNO,MELGAR,SANTA ROSA,139,8,131,0.05755395683453238
210808,2025,PUNO,MELGAR,SANTA ROSA,119,10,109,0.08403361344537816
210808,2026,PUNO,MELGAR,SANTA ROSA,74,11,63,0.14864864864864866
210809,2020,PUNO,MELGAR,UMACHIRI,57,18,39,0.3157894736842105
210809,2021,PUNO,MELGAR,UMACHIRI,58,24,34,0.41379310344827586
210809,2022,PUNO,MELGAR,UMACHIRI,40,15,25,0.375
210809,2023,PUNO,MELGAR,UMACHIRI,119,24,95,0.20168067226890757
210809,2024,PUNO,MELGAR,UMACHIRI,104,23,81,0.22115384615384615
210809,2025,PUNO,MELGAR,UMACHIRI,93,15,78,0.16129032258064516
210809,2026,PUNO,MELGAR,UMACHIRI,51,15,36,0.29411764705882354
210901,2020,PUNO,MOHO,MOHO,54,17,37,0.3148148148148148
210901,2021,PUNO,MOHO,MOHO,133,23,110,0.17293233082706766
210901,2022,PUNO,MOHO,MOHO,113,20,93,0.17699115044247787
210901,2023,PUNO,MOHO,MOHO,273,30,243,0.10989010989010989
210901,2024,PUNO,MOHO,MOHO,282,15,267,0.05319148936170213
210901,2025,PUNO,MOHO,MOHO,239,14,225,0.058577405857740586
210901,2026,PUNO,MOHO,MOHO,159,3,156,0.018867924528301886
210902,2020,PUNO,MOHO,CONIMA,34,23,11,0.6764705882352942
210902,2021,PUNO,MOHO,CONIMA,24,17,7,0.7083333333333334
210902,2022,PUNO,MOHO,CONIMA,30,20,10,0.6666666666666666
210902,2023,PUNO,MOHO,CONIMA,67,29,38,0.43283582089552236
210902,2024,PUNO,MOHO,CONIMA,60,24,36,0.4
210902,2025,PUNO,MOHO,CONIMA,48,10,38,0.20833333333333334
210902,2026,PUNO,MOHO,CONIMA,32,11,21,0.34375
210903,2020,PUNO,MOHO,HUAYRAPATA,16,4,12,0.25
210903,2021,PUNO,MOHO,HUAYRAPATA,31,8,23,0.25806451612903225
210903,2022,PUNO,MOHO,HUAYRAPATA,26,8,18,0.3076923076923077
210903,2023,PUNO,MOHO,HUAYRAPATA,65,2,63,0.03076923076923077
210903,2024,PUNO,MOHO,HUAYRAPATA,73,0,73,0.0
210903,2025,PUNO,MOHO,HUAYRAPATA,61,7,54,0.11475409836065574
210903,2026,PUNO,MOHO,HUAYRAPATA,42,3,39,0.07142857142857142
210904,2020,PUNO,MOHO,TILALI,16,7,9,0.4375
210904,2021,PUNO,MOHO,TILALI,20,12,8,0.6
210904,2022,PUNO,MOHO,TILALI,47,34,13,0.723404255319149
210904,2023,PUNO,MOHO,TILALI,54,14,40,0.25925925925925924
210904,2024,PUNO,MOHO,TILALI,51,8,43,0.1568627450980392
210904,2025,PUNO,MOHO,TILALI,49,6,43,0.12244897959183673
210904,2026,PUNO,MOHO,TILALI,29,12,17,0.41379310344827586
211001,2020,PUNO,SAN ANTONIO DE PUTINA,PUTINA,127,76,51,0.5984251968503937
211001,2021,PUNO,SAN ANTONIO DE PUTINA,PUTINA,103,58,45,0.5631067961165048
211001,2022,PUNO,SAN ANTONIO DE PUTINA,PUTINA,162,103,59,0.6358024691358025
211001,2023,PUNO,SAN ANTONIO DE PUTINA,PUTINA,499,230,269,0.46092184368737477
211001,2024,PUNO,SAN ANTONIO DE PUTINA,PUTINA,484,115,369,0.23760330578512398
211001,2025,PUNO,SAN ANTONIO DE PUTINA,PUTINA,426,87,339,0.20422535211267606
211001,2026,PUNO,SAN ANTONIO DE PUTINA,PUTINA,267,48,219,0.1797752808988764
211002,2020,PUNO,SAN ANTONIO DE PUTINA,ANANEA,62,41,21,0.6612903225806451
211002,2021,PUNO,SAN ANTONIO DE PUTINA,ANANEA,60,46,14,0.7666666666666667
211002,2022,PUNO,SAN ANTONIO DE PUTINA,ANANEA,50,29,21,0.58
211002,2023,PUNO,SAN ANTONIO DE PUTINA,ANANEA,122,47,75,0.38524590163934425
211002,2024,PUNO,SAN ANTONIO DE PUTINA,ANANEA,106,4,102,0.03773584905660377
211002,2025,PUNO,SAN ANTONIO DE PUTINA,ANANEA,94,15,79,0.1595744680851064
211002,2026,PUNO,SAN ANTONIO DE PUTINA,ANANEA,53,12,41,0.22641509433962265
211003,2020,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,15,3,12,0.2
211003,2021,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,5,2,3,0.4
211003,2022,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,11,4,7,0.36363636363636365
211003,2023,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,43,9,34,0.20930232558139536
211003,2024,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,44,4,40,0.09090909090909091
